id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
1;3213-0010;Червонец;1;709851600;1;10;6565000;Au-900;6
2;5109-0127;Ростехнадзор;1;1572901200;2;1;3000;Ag-925;3
3;5109-0123;Росреестр;1;1534280400;2;1;3000;Ag-925;3
4;5109-0122;100-летие военных комиссариатов;1;1521061200;2;1;3000;Ag-925;3
5;5109-0121;СК России;1;1514408400;2;1;3000;Ag-925;2
6;5109-0117;Казначейство России;1;1511211600;2;1;3000;Ag-925;2
7;5109-0114;МЧС России;1;1450386000;2;1;5000;Ag-925;2
8;5709-0001;Графическое обозначение рубля в виде знака;1;1402952400;1;1;100000000;Сталь с никелевым гальваническим покрытием;2
9;5109-0106;Система арбитражных судов Российской Федерации;1;1349038800;2;1;3000;Ag-925;2
10;5109-0048;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
11;5109-0049;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
12;5109-0050;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
13;5109-0051;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
14;5109-0052;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
15;5109-0053;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
16;5109-0054;200-летие образования в России министерств;1;1031259600;2;1;3000;Ag-925;2
17;5009-0013;10-летие Содружества Независимых Государств;1;1006808400;1;1;10000000;Нейзильбер;3
18;5109-0030;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
19;5109-0031;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
20;5109-0032;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
21;5109-0033;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
22;5109-0034;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
23;5109-0035;Всемирные юношеские игры;1;896302800;2;1;25000;Ag-925;2
24;5109-0026;Чемпионат мира по футболу-98;1;879800400;2;1;20000;Ag-925;3
25;5009-0005;Математик Н. И. Лобачевский, к  200-летию со дня рождения;1;723157200;3;1;600000;Мельхиор;2
26;5009-0004;Писатель Якуб Колас, к 110-летию со дня рождения;1;720738000;3;1;600000;Мельхиор;4
27;5009-0003;Поэт Янка Купала, к 110-летию со дня рождения;1;710456400;3;1;600000;Мельхиор;4
28;5009-0002;Флотоводец П.С. Нахимов, к 190-летию со дня рождения;1;710024400;3;1;600000;Мельхиор;4
29;5009-0001;Годовщина государственного суверенитета России;1;708123600;3;1;600000;Мельхиор;4
30;5710-0018;Город-герой Керчь;1;1492635600;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
31;5710-0019;Город-герой Севастополь;1;1492635600;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
32;5110-0108;Год итальянской культуры и итальянского языка в России и Год российской культуры и русского языка в Италии;1;1308171600;2;2;7500;Ag-925;3
33;5110-0093;Учёный-энциклопедист Д.И. Менделеев - 175 лет со дня рождения;1;1231621200;2;2;5000;Ag-925;2
34;5010-0008;40-летие космического полета Ю.А. Гагарина;1;986936400;1;2;20000000;Медь, никель;2
35;5010-0001;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;3
36;5010-0002;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;3
37;5010-0003;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;2
38;5010-0004;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;3
